region_code,region_name,dept_code,distr_code,code,name,population,average_age
84,Auvergne-Rhône-Alpes,1,2,398,Savigneux,"1,282",41
84,Auvergne-Rhône-Alpes,1,3,399,Ségny,"1,992",40.9
84,Auvergne-Rhône-Alpes,1,1,400,Seillonnaz,143,40.1
84,Auvergne-Rhône-Alpes,1,3,401,Sergy,"2,062",41.9
84,Auvergne-Rhône-Alpes,1,2,402,Sermoyer,725,42
84,Auvergne-Rhône-Alpes,1,1,403,Serrières-de-Briord,"1,304",41.5
84,Auvergne-Rhône-Alpes,1,4,404,Serrières-sur-Ain,127,40.1
84,Auvergne-Rhône-Alpes,1,2,405,Servas,"1,235",41.4
84,Auvergne-Rhône-Alpes,1,2,406,Servignat,176,40.9
84,Auvergne-Rhône-Alpes,1,1,407,Seyssel,"1,000",40.5
84,Auvergne-Rhône-Alpes,1,2,408,Simandre-sur-Suran,715,42
84,Auvergne-Rhône-Alpes,1,4,410,Sonthonnax-la-Montagne,334,40.6
84,Auvergne-Rhône-Alpes,1,1,411,Souclin,271,40.2
84,Auvergne-Rhône-Alpes,1,2,412,Sulignat,579,41
84,Auvergne-Rhône-Alpes,1,4,413,Surjoux,75,41.8
84,Auvergne-Rhône-Alpes,1,1,414,Sutrieu,215,41.2
84,Auvergne-Rhône-Alpes,1,1,415,Talissieu,450,41.5
84,Auvergne-Rhône-Alpes,1,1,416,Tenay,"1,064",41.1
84,Auvergne-Rhône-Alpes,1,1,417,Thézillieu,309,41.8
84,Auvergne-Rhône-Alpes,1,2,418,Thil,"1,070",41.6
84,Auvergne-Rhône-Alpes,1,3,419,Thoiry,"6,237",42
84,Auvergne-Rhône-Alpes,1,2,420,Thoissey,"1,685",41.3
84,Auvergne-Rhône-Alpes,1,1,421,Torcieu,749,41.9
84,Auvergne-Rhône-Alpes,1,2,422,Tossiat,"1,408",41.7
84,Auvergne-Rhône-Alpes,1,2,423,Toussieux,848,41.4
84,Auvergne-Rhône-Alpes,1,2,424,Tramoyes,"1,709",41.2
84,Auvergne-Rhône-Alpes,1,2,425,La Tranclière,298,40.6
84,Auvergne-Rhône-Alpes,1,2,427,Trévoux,"6,911",41.2
84,Auvergne-Rhône-Alpes,1,2,426,Val-Revermont,"2,606",41
84,Auvergne-Rhône-Alpes,1,2,428,Valeins,137,40.4
84,Auvergne-Rhône-Alpes,1,2,429,Vandeins,688,40.6
84,Auvergne-Rhône-Alpes,1,2,430,Varambon,543,41.3
84,Auvergne-Rhône-Alpes,1,1,431,Vaux-en-Bugey,"1,248",40.5
84,Auvergne-Rhône-Alpes,1,2,432,Verjon,267,41.1
84,Auvergne-Rhône-Alpes,1,2,433,Vernoux,323,40
84,Auvergne-Rhône-Alpes,1,2,434,Versailleux,404,41.6
84,Auvergne-Rhône-Alpes,1,3,435,Versonnex,"2,225",42
84,Auvergne-Rhône-Alpes,1,3,436,Vesancy,527,41.4
84,Auvergne-Rhône-Alpes,1,2,437,Vescours,249,41.7
84,Auvergne-Rhône-Alpes,1,2,439,Vésines,101,41.9
84,Auvergne-Rhône-Alpes,1,1,442,Vieu,380,41.1
84,Auvergne-Rhône-Alpes,1,4,441,Vieu-d'Izenave,695,40.3
84,Auvergne-Rhône-Alpes,1,2,443,Villars-les-Dombes,"4,534",41.2
84,Auvergne-Rhône-Alpes,1,1,444,Villebois,"1,171",40.8
84,Auvergne-Rhône-Alpes,1,2,445,Villemotier,676,40.2
84,Auvergne-Rhône-Alpes,1,2,446,Villeneuve,"1,447",40.3
84,Auvergne-Rhône-Alpes,1,2,447,Villereversure,"1,351",40.6
84,Auvergne-Rhône-Alpes,1,4,448,Villes,370,41.6
84,Auvergne-Rhône-Alpes,1,2,449,Villette-sur-Ain,715,40.9
84,Auvergne-Rhône-Alpes,1,2,450,Villieu-Loyes-Mollon,"3,496",40.4
84,Auvergne-Rhône-Alpes,1,2,451,Viriat,"6,438",40.5
84,Auvergne-Rhône-Alpes,1,1,452,Virieu-le-Grand,"1,090",41.6
84,Auvergne-Rhône-Alpes,1,1,453,Virieu-le-Petit,316,41.2
84,Auvergne-Rhône-Alpes,1,1,454,Virignin,"1,083",40.3
84,Auvergne-Rhône-Alpes,1,1,456,Vongnes,78,40.1
84,Auvergne-Rhône-Alpes,1,2,457,Vonnas,"2,981",40.7
32,Hauts-de-France,2,2,1,Abbécourt,518,40.3
32,Hauts-de-France,2,2,2,Achery,620,41
32,Hauts-de-France,2,4,3,Acy,"1,033",40.6
32,Hauts-de-France,2,2,4,Agnicourt-et-Séchelles,194,41.4
32,Hauts-de-France,2,2,5,Aguilcourt,414,41.7
32,Hauts-de-France,2,5,6,Aisonville-et-Bernoville,263,40.8
32,Hauts-de-France,2,2,7,Aizelles,122,42
32,Hauts-de-France,2,4,8,Aizy-Jouy,303,42
32,Hauts-de-France,2,3,9,Alaincourt,538,40.4
32,Hauts-de-France,2,4,10,Allemant,183,40.3
32,Hauts-de-France,2,4,11,Ambleny,"1,204",40.1
32,Hauts-de-France,2,4,12,Ambrief,74,40.7
32,Hauts-de-France,2,2,13,Amifontaine,421,40.2
32,Hauts-de-France,2,2,14,Amigny-Rouy,755,41.7
32,Hauts-de-France,2,4,15,Ancienville,79,40.2
32,Hauts-de-France,2,2,16,Andelain,223,41
32,Hauts-de-France,2,2,17,Anguilcourt-le-Sart,315,40.5
32,Hauts-de-France,2,2,18,Anizy-le-Château,"1,975",40.1
32,Hauts-de-France,2,3,19,Annois,385,40.2
32,Hauts-de-France,2,5,20,Any-Martin-Rieux,464,40.4
32,Hauts-de-France,2,2,21,Archon,88,40.5
32,Hauts-de-France,2,4,22,Arcy-Sainte-Restitue,421,40.7
32,Hauts-de-France,2,1,23,Armentières-sur-Ourcq,107,41.8
32,Hauts-de-France,2,2,24,Arrancy,55,40.8
32,Hauts-de-France,2,3,25,Artemps,370,41
32,Hauts-de-France,2,2,27,Assis-sur-Serre,239,41.8
32,Hauts-de-France,2,2,28,Athies-sous-Laon,"2,660",40.5
32,Hauts-de-France,2,3,29,Attilly,386,41.2
32,Hauts-de-France,2,3,30,Aubencheul-aux-Bois,300,40.5
32,Hauts-de-France,2,5,31,Aubenton,674,40.3
32,Hauts-de-France,2,3,32,Aubigny-aux-Kaisnes,242,40.6
32,Hauts-de-France,2,2,33,Aubigny-en-Laonnois,110,40.1
32,Hauts-de-France,2,2,34,Audignicourt,105,42
32,Hauts-de-France,2,5,35,Audigny,285,42
32,Hauts-de-France,2,4,36,Augy,89,41.9
32,Hauts-de-France,2,2,37,Aulnois-sous-Laon,"1,454",42
32,Hauts-de-France,2,2,38,Les Autels,69,41.2
32,Hauts-de-France,2,2,39,Autremencourt,172,40.8
32,Hauts-de-France,2,5,40,Autreppes,181,40.1
32,Hauts-de-France,2,2,41,Autreville,843,40.4
32,Hauts-de-France,2,1,42,Azy-sur-Marne,403,41.4
32,Hauts-de-France,2,4,43,Bagneux,72,40.4
32,Hauts-de-France,2,5,44,Bancigny,27,40.4
32,Hauts-de-France,2,2,46,Barenton-Bugny,563,41.7
32,Hauts-de-France,2,2,47,Barenton-Cel,132,41.8
32,Hauts-de-France,2,2,48,Barenton-sur-Serre,124,40.4
32,Hauts-de-France,2,2,49,Barisis-aux-Bois,750,40.3
32,Hauts-de-France,2,5,50,Barzy-en-Thiérache,320,41
32,Hauts-de-France,2,1,51,Barzy-sur-Marne,397,40.6
32,Hauts-de-France,2,2,52,Bassoles-Aulers,149,41.8
32,Hauts-de-France,2,4,54,Bazoches-sur-Vesles,472,40.5
32,Hauts-de-France,2,5,55,Beaumé,101,41.6
32,Hauts-de-France,2,2,56,Beaumont-en-Beine,170,40.7
32,Hauts-de-France,2,3,57,Beaurevoir,"1,470",40.7
32,Hauts-de-France,2,2,58,Beaurieux,816,40
32,Hauts-de-France,2,2,59,Beautor,"2,749",41.1
32,Hauts-de-France,2,3,60,Beauvois-en-Vermandois,287,40.7
32,Hauts-de-France,2,3,61,Becquigny,287,41.5
32,Hauts-de-France,2,1,62,Belleau,142,41.4
32,Hauts-de-France,2,3,63,Bellenglise,393,40.9
32,Hauts-de-France,2,4,64,Belleu,"3,873",41.3
32,Hauts-de-France,2,3,65,Bellicourt,637,40.9
32,Hauts-de-France,2,3,66,Benay,213,40.6
32,Hauts-de-France,2,5,67,Bergues-sur-Sambre,220,40.6
32,Hauts-de-France,2,5,68,Berlancourt,111,41.1
32,Hauts-de-France,2,2,69,Berlise,120,41.3
32,Hauts-de-France,2,5,70,Bernot,456,40
32,Hauts-de-France,2,4,71,Berny-Rivière,658,41.6
32,Hauts-de-France,2,2,72,Berrieux,190,41.6
32,Hauts-de-France,2,2,73,Berry-au-Bac,618,41.3
32,Hauts-de-France,2,2,74,Bertaucourt-Epourdon,635,41.6
32,Hauts-de-France,2,3,75,Berthenicourt,209,40.1
32,Hauts-de-France,2,2,76,Bertricourt,175,41.4
32,Hauts-de-France,2,4,77,Berzy-le-Sec,407,41.1
32,Hauts-de-France,2,2,78,Besmé,156,40.8
32,Hauts-de-France,2,5,79,Besmont,166,40.4
32,Hauts-de-France,2,2,80,Besny-et-Loizy,371,40.9
32,Hauts-de-France,2,2,81,Béthancourt-en-Vaux,512,40.1
32,Hauts-de-France,2,4,82,Beugneux,110,41.1
32,Hauts-de-France,2,1,83,Beuvardes,737,41.7
32,Hauts-de-France,2,1,84,Bézu-le-Guéry,270,40.6
32,Hauts-de-France,2,1,85,Bézu-Saint-Germain,"1,042",40.7
32,Hauts-de-France,2,2,86,Bichancourt,"1,087",40.7
32,Hauts-de-France,2,4,87,Bieuxy,31,40.7
32,Hauts-de-France,2,2,88,Bièvres,73,42
32,Hauts-de-France,2,4,89,Billy-sur-Aisne,"1,166",41.4
32,Hauts-de-France,2,4,90,Billy-sur-Ourcq,225,41.3
32,Hauts-de-France,2,4,91,Blanzy-lès-Fismes,110,41.8
32,Hauts-de-France,2,2,93,Blérancourt,"1,280",41.5
32,Hauts-de-France,2,1,94,Blesmes,431,41
32,Hauts-de-France,2,3,95,Bohain-en-Vermandois,"5,796",41.9
32,Hauts-de-France,2,2,96,Bois-lès-Pargny,200,41.5
32,Hauts-de-France,2,2,97,Boncourt,262,40.2
32,Hauts-de-France,2,1,98,Bonneil,386,40
32,Hauts-de-France,2,1,99,Bonnesvalyn,251,40.1
32,Hauts-de-France,2,3,100,Bony,137,40.9
32,Hauts-de-France,2,2,101,Bosmont-sur-Serre,206,40.6
32,Hauts-de-France,2,2,102,Bouconville-Vauclair,205,41.9
32,Hauts-de-France,2,5,103,Boué,"1,305",40.8
32,Hauts-de-France,2,2,104,Bouffignereux,104,41.8
32,Hauts-de-France,2,1,105,Bouresches,207,41.1
32,Hauts-de-France,2,2,106,Bourg-et-Comin,853,40.5
32,Hauts-de-France,2,2,107,Bourguignon-sous-Coucy,101,41.1
32,Hauts-de-France,2,2,108,Bourguignon-sous-Montbavin,154,40.2
32,Hauts-de-France,2,5,109,La Bouteille,509,40.2
32,Hauts-de-France,2,4,110,Braine,"2,306",40.5
32,Hauts-de-France,2,2,111,Brancourt-en-Laonnois,722,40.8
32,Hauts-de-France,2,3,112,Brancourt-le-Grand,614,41.8
32,Hauts-de-France,2,1,114,Brasles,"1,442",41.2
32,Hauts-de-France,2,3,117,Bray-Saint-Christophe,71,41.8
32,Hauts-de-France,2,4,118,Braye,122,40.4
32,Hauts-de-France,2,2,115,Braye-en-Laonnois,229,40.3
32,Hauts-de-France,2,5,116,Braye-en-Thiérache,136,41.1
32,Hauts-de-France,2,1,119,Brécy,352,41.8
32,Hauts-de-France,2,4,120,Brenelle,201,41.5
32,Hauts-de-France,2,4,121,Breny,266,40.4
32,Hauts-de-France,2,2,122,Brie,57,40.4
32,Hauts-de-France,2,3,123,Brissay-Choigny,298,40.9
32,Hauts-de-France,2,3,124,Brissy-Hamégicourt,670,41.6
32,Hauts-de-France,2,1,125,Brumetz,219,40.5
32,Hauts-de-France,2,2,126,Brunehamel,526,40.4
32,Hauts-de-France,2,2,128,Bruyères-et-Montbérault,"1,582",41.7
32,Hauts-de-France,2,1,127,Bruyères-sur-Fère,193,40
32,Hauts-de-France,2,4,129,Bruys,22,40.1
32,Hauts-de-France,2,5,130,Bucilly,191,40.8
32,Hauts-de-France,2,4,131,Bucy-le-Long,"1,973",40.8
32,Hauts-de-France,2,2,132,Bucy-lès-Cerny,218,41.7
32,Hauts-de-France,2,2,133,Bucy-lès-Pierrepont,426,40.1
32,Hauts-de-France,2,5,134,Buire,897,41.9
32,Hauts-de-France,2,5,135,Buironfosse,"1,202",41.1
32,Hauts-de-France,2,5,136,Burelles,136,41.8
32,Hauts-de-France,2,1,137,Bussiares,133,40.6
32,Hauts-de-France,2,4,138,Buzancy,196,41.5
32,Hauts-de-France,2,2,139,Caillouël-Crépigny,441,40.4
32,Hauts-de-France,2,2,140,Camelin,463,40
32,Hauts-de-France,2,5,141,La Capelle,"1,940",40.2
32,Hauts-de-France,2,3,142,Castres,248,40.9
32,Hauts-de-France,2,3,143,Le Catelet,204,41.2
32,Hauts-de-France,2,3,144,Caulaincourt,142,41.3
32,Hauts-de-France,2,2,145,Caumont,585,40.1
32,Hauts-de-France,2,1,146,Celles-lès-Condé,85,41.5
32,Hauts-de-France,2,4,148,Celles-sur-Aisne,268,41.2
32,Hauts-de-France,2,3,149,Cerizy,65,41.7
32,Hauts-de-France,2,2,150,Cerny-en-Laonnois,69,40.2
32,Hauts-de-France,2,2,151,Cerny-lès-Bucy,119,41.7
32,Hauts-de-France,2,4,152,Cerseuil,93,40.7
32,Hauts-de-France,2,2,153,Cessières,471,41.2
32,Hauts-de-France,2,4,154,Chacrise,362,40.6
32,Hauts-de-France,2,2,155,Chaillevois,186,41.4
32,Hauts-de-France,2,2,156,Chalandry,251,41.9
32,Hauts-de-France,2,2,157,Chambry,812,40.2
32,Hauts-de-France,2,2,158,Chamouille,293,41.9
32,Hauts-de-France,2,2,159,Champs,289,42
32,Hauts-de-France,2,2,160,Chaourse,540,40.3
32,Hauts-de-France,2,1,162,La Chapelle-sur-Chézy,291,41
32,Hauts-de-France,2,1,163,Charly-sur-Marne,"2,729",40.7
32,Hauts-de-France,2,1,164,Le Charmel,329,41.8
32,Hauts-de-France,2,2,165,Charmes,"1,657",41.8
32,Hauts-de-France,2,1,166,Chartèves,360,42
32,Hauts-de-France,2,4,167,Chassemy,887,40.7
32,Hauts-de-France,2,1,168,Château-Thierry,"14,938",41.6
32,Hauts-de-France,2,2,169,Châtillon-lès-Sons,91,41.6
32,Hauts-de-France,2,3,170,Châtillon-sur-Oise,130,41.6
32,Hauts-de-France,2,2,171,Chaudardes,88,40.8
32,Hauts-de-France,2,4,172,Chaudun,257,40.1
32,Hauts-de-France,2,2,173,Chauny,"12,357",40.5
32,Hauts-de-France,2,4,174,Chavignon,829,40.8
32,Hauts-de-France,2,4,175,Chavigny,141,41.4
32,Hauts-de-France,2,4,176,Chavonne,209,41
32,Hauts-de-France,2,2,177,Chérêt,145,40.8
32,Hauts-de-France,2,2,178,Chermizy-Ailles,112,40.8
32,Hauts-de-France,2,4,179,Chéry-Chartreuve,380,41.6
32,Hauts-de-France,2,2,180,Chéry-lès-Pouilly,705,40.2
32,Hauts-de-France,2,2,181,Chéry-lès-Rozoy,98,40.7
32,Hauts-de-France,2,5,182,Chevennes,146,41.2
32,Hauts-de-France,2,2,183,Chevregny,206,41.5
32,Hauts-de-France,2,3,184,Chevresis-Monceau,371,41.8
32,Hauts-de-France,2,1,185,Chézy-en-Orxois,413,41.1
32,Hauts-de-France,2,1,186,Chézy-sur-Marne,"1,366",41.8
32,Hauts-de-France,2,1,187,Chierry,"1,082",42
32,Hauts-de-France,2,5,188,Chigny,152,40.6
32,Hauts-de-France,2,2,189,Chivres-en-Laonnois,386,40.8
32,Hauts-de-France,2,4,190,Chivres-Val,583,40.4
32,Hauts-de-France,2,2,191,Chivy-lès-Étouvelles,507,41.7
32,Hauts-de-France,2,1,192,Chouy,391,41.6
32,Hauts-de-France,2,1,193,Cierges,72,41.2
32,Hauts-de-France,2,2,194,Cilly,222,40.3
32,Hauts-de-France,2,4,195,Ciry-Salsogne,921,41.1
32,Hauts-de-France,2,2,196,Clacy-et-Thierret,331,41.8
32,Hauts-de-France,2,5,197,Clairfontaine,639,41.1
32,Hauts-de-France,2,4,198,Clamecy,227,40.4
32,Hauts-de-France,2,3,199,Clastres,646,41.3
32,Hauts-de-France,2,2,200,Clermont-les-Fermes,124,41.8
32,Hauts-de-France,2,1,203,Coincy,"1,366",41.6
32,Hauts-de-France,2,5,204,Coingt,71,40.7
32,Hauts-de-France,2,2,205,Colligis-Crandelain,220,40
32,Hauts-de-France,2,5,206,Colonfay,85,40.3
32,Hauts-de-France,2,2,207,Commenchon,211,41.6
32,Hauts-de-France,2,2,208,Concevreux,283,42
32,Hauts-de-France,2,1,209,Condé-en-Brie,671,40.4
32,Hauts-de-France,2,4,210,Condé-sur-Aisne,382,41.8
32,Hauts-de-France,2,2,211,Condé-sur-Suippe,240,41.5
32,Hauts-de-France,2,2,212,Condren,736,40.8
32,Hauts-de-France,2,1,213,Connigis,325,41.4
32,Hauts-de-France,2,3,214,Contescourt,64,41
32,Hauts-de-France,2,2,215,Corbeny,744,40.2
32,Hauts-de-France,2,4,216,Corcy,323,41.5
32,Hauts-de-France,2,2,219,Coucy-la-Ville,286,41
32,Hauts-de-France,2,2,217,Coucy-le-Château-Auffrique,"1,090",41.2
32,Hauts-de-France,2,2,218,Coucy-lès-Eppes,631,40.4
32,Hauts-de-France,2,1,220,Coulonges-Cohan,448,41.4
32,Hauts-de-France,2,1,221,Coupru,177,41
32,Hauts-de-France,2,2,222,Courbes,31,42
32,Hauts-de-France,2,1,223,Courboin,311,40.6
32,Hauts-de-France,2,4,224,Courcelles-sur-Vesle,369,40.1
32,Hauts-de-France,2,1,225,Courchamps,97,40.3
32,Hauts-de-France,2,4,226,Courmelles,"1,817",40.5
32,Hauts-de-France,2,1,227,Courmont,136,40.9
32,Hauts-de-France,2,1,228,Courtemont-Varennes,320,40.1
32,Hauts-de-France,2,2,229,Courtrizy-et-Fussigny,66,41.9
32,Hauts-de-France,2,4,230,Couvrelles,197,40.9
32,Hauts-de-France,2,2,231,Couvron-et-Aumencourt,921,41.5
32,Hauts-de-France,2,4,232,Coyolles,385,40.5
32,Hauts-de-France,2,4,233,Cramaille,134,40.7
32,Hauts-de-France,2,2,234,Craonne,79,41.9
32,Hauts-de-France,2,2,235,Craonnelle,116,40
32,Hauts-de-France,2,2,236,Crécy-au-Mont,343,41.8
32,Hauts-de-France,2,2,237,Crécy-sur-Serre,"1,527",40
32,Hauts-de-France,2,2,238,Crépy,"1,977",40.4
32,Hauts-de-France,2,1,239,Crézancy,"1,325",40.2
32,Hauts-de-France,2,3,240,Croix-Fonsomme,243,41.9
32,Hauts-de-France,2,1,241,La Croix-sur-Ourcq,115,40.1
32,Hauts-de-France,2,1,242,Crouttes-sur-Marne,647,41.7
32,Hauts-de-France,2,4,243,Crouy,"2,909",41.6
32,Hauts-de-France,2,5,244,Crupilly,77,40.8
32,Hauts-de-France,2,4,245,Cuffies,"1,834",41.7
32,Hauts-de-France,2,3,246,Cugny,591,41.6
32,Hauts-de-France,2,2,248,Cuirieux,164,41.4
32,Hauts-de-France,2,4,249,Cuiry-Housse,113,41.9
32,Hauts-de-France,2,2,250,Cuiry-lès-Chaudardes,73,41.6
32,Hauts-de-France,2,2,251,Cuiry-lès-Iviers,29,41.5
32,Hauts-de-France,2,2,252,Cuissy-et-Geny,65,40.8
32,Hauts-de-France,2,4,253,Cuisy-en-Almont,352,41.7
32,Hauts-de-France,2,4,254,Cutry,127,41.1
32,Hauts-de-France,2,4,255,Cys-la-Commune,148,41.9
32,Hauts-de-France,2,4,201,Cœuvres-et-Valsery,464,41.2
32,Hauts-de-France,2,2,256,Dagny-Lambercy,135,40.9
32,Hauts-de-France,2,3,257,Dallon,435,40.1
32,Hauts-de-France,2,1,258,Dammard,412,40.7
32,Hauts-de-France,2,4,259,Dampleux,419,40.7
32,Hauts-de-France,2,2,260,Danizy,596,41.7
32,Hauts-de-France,2,2,261,Dercy,394,41.2
32,Hauts-de-France,2,2,262,Deuillet,225,40.3
32,Hauts-de-France,2,4,263,Dhuizel,114,41.4
32,Hauts-de-France,2,1,458,Dhuys et Morin-en-Brie,851,40.7
32,Hauts-de-France,2,2,264,Dizy-le-Gros,778,40.3
32,Hauts-de-France,2,2,265,Dohis,102,41.3
32,Hauts-de-France,2,2,266,Dolignon,52,40.6
32,Hauts-de-France,2,4,267,Dommiers,300,41.5
32,Hauts-de-France,2,1,268,Domptin,678,40.5
32,Hauts-de-France,2,5,269,Dorengt,155,40.9
32,Hauts-de-France,2,3,270,Douchy,161,41.9
32,Hauts-de-France,2,1,271,Dravegny,150,40.7
32,Hauts-de-France,2,4,272,Droizy,73,40.1
32,Hauts-de-France,2,3,273,Dury,214,40.8
32,Hauts-de-France,2,2,274,Ébouleau,214,40
32,Hauts-de-France,2,5,275,Effry,341,40.3
32,Hauts-de-France,2,5,276,Englancourt,141,41.7
32,Hauts-de-France,2,4,277,Épagny,339,40.4
32,Hauts-de-France,2,5,278,Éparcy,45,40.3
32,Hauts-de-France,2,1,279,Épaux-Bézu,592,41.3
32,Hauts-de-France,2,1,280,Épieds,391,41.6
32,Hauts-de-France,2,1,281,L' Épine-aux-Bois,269,40
32,Hauts-de-France,2,2,282,Eppes,430,41.2
32,Hauts-de-France,2,2,283,Erlon,300,40.7
32,Hauts-de-France,2,5,284,Erloy,87,41.2
32,Hauts-de-France,2,5,286,Esquéhéries,856,41.3
32,Hauts-de-France,2,3,287,Essigny-le-Grand,"1,101",40.5
32,Hauts-de-France,2,3,288,Essigny-le-Petit,365,41.3
32,Hauts-de-France,2,1,289,Essises,452,41.9
32,Hauts-de-France,2,1,290,Essômes-sur-Marne,"2,848",40.3
32,Hauts-de-France,2,3,291,Estrées,423,40.8
32,Hauts-de-France,2,1,292,Étampes-sur-Marne,"1,244",40.9
32,Hauts-de-France,2,3,293,Étaves-et-Bocquiaux,601,40.3
32,Hauts-de-France,2,2,294,Étouvelles,223,40.9
32,Hauts-de-France,2,5,295,Étréaupont,921,40.9
32,Hauts-de-France,2,3,296,Étreillers,"1,213",40.9
32,Hauts-de-France,2,1,297,Étrépilly,104,40.4
32,Hauts-de-France,2,5,298,Étreux,"1,504",40.2
32,Hauts-de-France,2,2,299,Évergnicourt,588,41.2
32,Hauts-de-France,2,2,301,Faucoucourt,311,41.7
32,Hauts-de-France,2,4,302,Faverolles,317,40.9
32,Hauts-de-France,2,3,303,Fayet,709,41
32,Hauts-de-France,2,2,304,La Fère,"2,998",40.2
32,Hauts-de-France,2,1,305,Fère-en-Tardenois,"3,259",41.4
32,Hauts-de-France,2,3,306,La Ferté-Chevresis,580,40.2
32,Hauts-de-France,2,1,307,La Ferté-Milon,"2,303",42
32,Hauts-de-France,2,5,308,Fesmy-le-Sart,514,41.2
32,Hauts-de-France,2,2,309,Festieux,664,41.4
32,Hauts-de-France,2,3,310,Fieulaine,279,42
32,Hauts-de-France,2,4,311,Filain,133,41
32,Hauts-de-France,2,5,312,La Flamengrie,"1,203",40.7
32,Hauts-de-France,2,5,313,Flavigny-le-Grand-et-Beaurain,482,41.1
32,Hauts-de-France,2,3,315,Flavy-le-Martel,"1,688",40.7
32,Hauts-de-France,2,4,316,Fleury,140,40.2
32,Hauts-de-France,2,3,317,Fluquières,221,41.5
32,Hauts-de-France,2,2,318,Folembray,"1,450",41.7
32,Hauts-de-France,2,3,319,Fonsomme,509,40.8
32,Hauts-de-France,2,3,320,Fontaine-lès-Clercs,278,40
32,Hauts-de-France,2,5,321,Fontaine-lès-Vervins,"1,129",40.7
32,Hauts-de-France,2,3,322,Fontaine-Notre-Dame,403,40
32,Hauts-de-France,2,3,323,Fontaine-Uterte,131,40.9
32,Hauts-de-France,2,5,324,Fontenelle,280,41.8
32,Hauts-de-France,2,4,326,Fontenoy,503,41.9
32,Hauts-de-France,2,3,327,Foreste,177,41.8
32,Hauts-de-France,2,1,328,Fossoy,571,41.4
32,Hauts-de-France,2,2,329,Fourdrain,431,41.5
32,Hauts-de-France,2,3,330,Francilly-Selency,444,40
32,Hauts-de-France,2,5,331,Franqueville,129,40.6
32,Hauts-de-France,2,2,333,Fresnes,159,41.8
32,Hauts-de-France,2,1,332,Fresnes-en-Tardenois,275,40.1
32,Hauts-de-France,2,3,334,Fresnoy-le-Grand,"3,035",41.4
32,Hauts-de-France,2,2,335,Fressancourt,207,40.3
32,Hauts-de-France,2,2,336,Frières-Faillouël,"1,034",40.6
32,Hauts-de-France,2,5,337,Froidestrées,199,40.1
32,Hauts-de-France,2,2,338,Froidmont-Cohartille,269,41
32,Hauts-de-France,2,1,339,Gandelu,703,40.1
32,Hauts-de-France,2,3,340,Gauchy,"5,435",40.3
32,Hauts-de-France,2,5,341,Gercy,293,41.2
32,Hauts-de-France,2,5,342,Gergny,140,41.7
32,Hauts-de-France,2,3,343,Germaine,80,41.4
32,Hauts-de-France,2,2,344,Gernicourt,49,40.4
32,Hauts-de-France,2,3,345,Gibercourt,46,40.9
32,Hauts-de-France,2,2,346,Gizy,687,41.4
32,Hauts-de-France,2,1,347,Gland,471,41.2
32,Hauts-de-France,2,2,349,Goudelancourt-lès-Berrieux,51,40.6
32,Hauts-de-France,2,2,350,Goudelancourt-lès-Pierrepont,151,40.5
32,Hauts-de-France,2,1,351,Goussancourt,123,41.9
32,Hauts-de-France,2,3,352,Gouy,585,41.1
32,Hauts-de-France,2,4,665,Grand-Rozoy,322,41.9
32,Hauts-de-France,2,5,783,Grand-Verly,144,41.3
32,Hauts-de-France,2,2,353,Grandlup-et-Fay,319,41.8
32,Hauts-de-France,2,2,354,Grandrieux,97,41.8
32,Hauts-de-France,2,3,355,Gricourt,"1,014",40.7
32,Hauts-de-France,2,1,356,Grisolles,222,42
32,Hauts-de-France,2,5,357,Gronard,80,41.6
32,Hauts-de-France,2,5,358,Grougis,378,40.4
32,Hauts-de-France,2,3,359,Grugies,"1,289",42
32,Hauts-de-France,2,2,360,Guignicourt,"2,250",40.8
32,Hauts-de-France,2,5,361,Guise,"5,138",41.9
32,Hauts-de-France,2,2,362,Guivry,266,42
32,Hauts-de-France,2,2,363,Guny,435,41.2
32,Hauts-de-France,2,2,364,Guyencourt,230,40.9
32,Hauts-de-France,2,5,366,Hannapes,310,40.8
32,Hauts-de-France,2,3,367,Happencourt,146,41.7
32,Hauts-de-France,2,4,368,Haramont,590,41
32,Hauts-de-France,2,5,369,Harcigny,250,40.2
32,Hauts-de-France,2,3,370,Hargicourt,585,41
32,Hauts-de-France,2,3,371,Harly,"1,706",40.6
32,Hauts-de-France,2,4,372,Hartennes-et-Taux,393,40.8
32,Hauts-de-France,2,5,373,Hary,227,40.3
32,Hauts-de-France,2,1,375,Hautevesnes,171,40.6
32,Hauts-de-France,2,5,376,Hauteville,170,40.6
32,Hauts-de-France,2,5,377,Haution,158,41
32,Hauts-de-France,2,5,378,La Hérie,156,41.5
32,Hauts-de-France,2,5,379,Le Hérie-la-Viéville,353,40
32,Hauts-de-France,2,3,380,Hinacourt,31,42
32,Hauts-de-France,2,5,381,Hirson,"9,690",42
32,Hauts-de-France,2,3,382,Holnon,"1,455",41.9
32,Hauts-de-France,2,3,383,Homblières,"1,539",41.5
32,Hauts-de-France,2,5,384,Houry,50,41.7
32,Hauts-de-France,2,5,385,Housset,166,41.5
32,Hauts-de-France,2,5,386,Iron,245,41.1
32,Hauts-de-France,2,3,387,Itancourt,"1,085",40.7
32,Hauts-de-France,2,5,388,Iviers,220,40.4
32,Hauts-de-France,2,1,389,Jaulgonne,661,40.1
32,Hauts-de-France,2,3,390,Jeancourt,279,41.9
